gpu_model,framework,precision,input_seq_len,output_seq_len,tensor_parallel,expert_parallel,concurrency,throughput_tokens_per_sec_per_gpu,output_throughput_per_gpu,mean_time_to_first_token_sec,p99_time_to_first_token_sec,mean_time_per_output_token_sec,mean_end_to_end_latency_sec,median_end_to_end_latency_sec,benchmark_date,run_id
b200,vllm,fp4,1024,1024,1.0,1.0,128,17364.11435607276,8672.531100037213,0.13774928916973295,1.0403556404355914,0.01425708990675566,13.24606751671745,13.240312420763075,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,1.0,1.0,32,7547.734373729266,3779.845506764804,0.07576722285011783,0.28971977847628294,0.008206453817975379,7.649785358348163,7.667484674137086,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,1.0,1.0,4,2031.6387471359103,1010.8763811026761,0.04483236956875771,0.05680854870937765,0.003798575106425084,3.527578081889078,3.519002572633326,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,1.0,1.0,16,5155.466582459983,2564.0855107262046,0.058267935953335834,0.1535774858482181,0.006056126210428574,5.601745504804422,5.603007239289582,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,1.0,1.0,8,3237.0316247897813,1624.515455757988,0.051020044938195494,0.10838991989381612,0.004778253282681588,4.486009625263978,4.477252540993504,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,1.0,1.0,64,11626.83147011188,5812.105461959175,0.10210695048881462,0.5767153777554631,0.010653017107397265,9.917085935351498,9.95723389647901,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,2.0,1.0,16,3365.525384023828,1673.853323483108,0.044105672038858755,0.15372017469257115,0.004628193881922988,4.279777167976135,4.277069813106209,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,2.0,1.0,128,13251.330708847065,6618.395579107805,0.10340648245778539,0.7994318287511123,0.009296857853389542,8.65131486795699,8.63305270348792,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,2.0,1.0,32,5371.49309712554,2690.0011370904144,0.04985037352889776,0.21805181039497257,0.0057486211372673275,5.355437862026156,5.351444352883846,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,2.0,1.0,8,2015.8844132371567,1011.6785270944201,0.036899747245479377,0.09467316851951182,0.0038342407629845983,3.5962646714411677,3.617487713228911,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,2.0,1.0,4,1149.7582584614588,572.0817586763042,0.03508028020150959,0.0793002837896347,0.003355591361732828,3.111569063924253,3.1403026254847646,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,2.0,1.0,64,8770.211126428929,4384.117213832997,0.07484350145059579,0.47425033248728143,0.0070124925299476695,6.535236868885477,6.568020035047084,2026-01-02T22:24:09Z,20667906037
